Batch ID: 98, Trigger Execution: 497 ms
Batch ID: 99, Trigger Execution: 1074 ms
Batch ID: 100, Trigger Execution: 1088 ms
Batch ID: 101, Trigger Execution: 1083 ms
Batch ID: 102, Trigger Execution: 1087 ms
Batch ID: 103, Trigger Execution: 1091 ms
Batch ID: 104, Trigger Execution: 1082 ms
Batch ID: 105, Trigger Execution: 1091 ms
Batch ID: 106, Trigger Execution: 1114 ms
Batch ID: 107, Trigger Execution: 1089 ms
Batch ID: 108, Trigger Execution: 1093 ms
Batch ID: 109, Trigger Execution: 1098 ms
Batch ID: 110, Trigger Execution: 1096 ms
Batch ID: 111, Trigger Execution: 1103 ms
Batch ID: 112, Trigger Execution: 1095 ms
Batch ID: 113, Trigger Execution: 1104 ms
Batch ID: 114, Trigger Execution: 1101 ms
Batch ID: 115, Trigger Execution: 1100 ms
Batch ID: 116, Trigger Execution: 1103 ms
Batch ID: 117, Trigger Execution: 1108 ms
Batch ID: 118, Trigger Execution: 1104 ms
Batch ID: 119, Trigger Execution: 1110 ms
Batch ID: 120, Trigger Execution: 1109 ms
Batch ID: 121, Trigger Execution: 1113 ms
Batch ID: 122, Trigger Execution: 1119 ms
Batch ID: 123, Trigger Execution: 1178 ms
Batch ID: 124, Trigger Execution: 1 ms
